"1517";"9";"38";"1";"2";"Grupul Școlar ""Ana Aslan""";"Calea Călăraşilor nr. 307A, Braila";"45.252485";"27.955463"
"1518";"9";"39";"1";"2";"Grupul Școlar ""Edmond Nicolau""";"Şos Buzăului nr. 2, Braila";"45.250314";"27.939914"
"1519";"9";"40";"1";"2";"Grupul Școlar ""Ana Aslan""";"Calea Călăraşilor nr. 307A, Braila";"45.252485";"27.955463"
"1520";"9";"41";"1";"2";"Grupul Școlar ""Edmond Nicolau""";"Şos Buzăului nr. 2, Braila";"45.250314";"27.939914"
"1521";"9";"42";"1";"2";"CUP ""DUNĂREA""";"Pţa Uzinei nr. 1, Braila";"45.255453";"27.964566"
"1522";"9";"43";"1";"2";"Școala ""Alexandru Ioan Cuza""";"Strada Ghioceilor nr. 1, Braila";"45.261295";"27.964132"
"1523";"9";"44";"1";"2";"Școala ""Alexandru Ioan Cuza""";"Strada Ghioceilor nr. 1, Braila";"45.261295";"27.964132"
"1524";"9";"45";"1";"2";"Școala ""Alexandru Ioan Cuza""";"Strada Ghioceilor nr. 1, Braila";"45.261295";"27.964132"
"1525";"9";"46";"1";"2";"Școala Waldorf";"Calea Călărașilor nr. 104, Braila";"45.252485";"27.955463"
"1526";"9";"47";"1";"2";"Școala Waldorf";"Calea Călărașilor nr. 104, Braila";"45.252485";"27.955463"
"1527";"9";"48";"1";"2";"Școala ""Ion Băncilă""";"Strada Școlilor nr. 60, Braila";"45.266948";"27.963751"
"1528";"9";"49";"1";"2";"Școala ""Ion Băncilă""";"Strada Școlilor nr. 60, Braila";"45.266948";"27.963751"
"1529";"9";"50";"1";"2";"Liceul ""Gheorghe Munteanu Murgoci""";"Bulevardul Independenței nr. 4, Braila";"45.273305";"27.965848"
"1530";"9";"51";"1";"2";"Liceul ""Gheorghe Munteanu Murgoci""";"Bulevardul Independenței nr. 4, Braila";"45.273305";"27.965848"
"1531";"9";"52";"1";"2";"Școala ""Ion Creangă""";"Strada Școlilor nr. 15, Braila";"45.266948";"27.963751"
"1532";"9";"53";"1";"2";"Școala ""Ion Creangă""";"Strada Școlilor nr. 15, Braila";"45.266948";"27.963751"
"1533";"9";"54";"1";"2";"Școala ""Ion Creangă""";"Strada Școlilor nr. 15, Braila";"45.266948";"27.963751"
"1534";"9";"55";"1";"2";"Liceul ""Nicolae Iorga""";"Strada Radu S. Campiniu nr. 4-6, Braila";"45.269488";"27.970698"
"1535";"9";"56";"1";"2";"Școala nr.5";"Strada Rubinelor nr. 2, Braila";"45.270024";"27.977001"
"1536";"9";"57";"1";"2";"Colegiul Naţional ""Nicolae Bălcescu""";"Bulevardul Alexandru Ioan Cuza nr. 182, Braila";"45.272436";"27.968166"
"1537";"9";"58";"1";"2";"Liceul de Artă ""Haricleea Darclee""";"Bulevardul Alexandru Ioan Cuza nr. 184, Braila";"45.272436";"27.968166"
"1538";"9";"59";"1";"2";"Grupul Şcolar ""Grigore Moisil"" (fosta Şcoala nr. 16)";"Bulevardul Panait Istrati nr. 34, Braila";"45.292245";"27.945041"
"1539";"9";"60";"1";"2";"Grupul Şcolar ""Grigore Moisil"" (fosta Şcoala nr. 25)";"Strada Carantina nr. 8, Braila";"45.269194";"27.957472"
"1540";"9";"61";"1";"2";"Școala ""Ecaterina Teodoroiu""";"Strada Ştefan cel Mare nr. 475, Braila";"45.275234";"27.962945"
"1541";"9";"62";"1";"2";"Școala ""Ecaterina Teodoroiu""";"Strada Ştefan cel Mare nr. 475, Braila";"45.275234";"27.962945"
"1542";"9";"63";"1";"2";"Grupul Școlar Industrial ""Panait Istrati""";"Strada Plantelor nr. 7, Braila";"45.287748";"27.974515"
"1543";"9";"64";"1";"2";"Grupul Școlar Industrial ""Panait Istrati""";"Strada Plantelor nr. 7, Braila";"45.287748";"27.974515"
"1544";"9";"65";"1";"2";"Grupul Școlar Industrial ""Panait Istrati""";"Strada Plantelor nr. 7, Braila";"45.287748";"27.974515"
"1545";"9";"66";"1";"2";"Școala ""Mihu Dragomir""";"Calea Galaţi nr. 61, Braila";"45.304365";"27.964711"
"1546";"9";"67";"1";"2";"Școala ""Mihu Dragomir""";"Calea Galaţi nr. 61, Braila";"45.304365";"27.964711"
"1547";"9";"68";"1";"2";"Grădiniţa nr. 21 ""Pescărușu""";"Strada Mihail Kogălniceanu nr. 10A, Braila";"45.286430";"27.963348"
"1548";"9";"69";"1";"2";"Grădiniţa nr. 21 ""Pescărușu""";"Strada Mihail Kogălniceanu nr. 10A, Braila";"45.286430";"27.963348"
"1549";"9";"70";"1";"2";"Grădiniţa nr. 21 ""Pescărușu""";"Strada Mihail Kogălniceanu nr. 10A, Braila";"45.286430";"27.963348"
"1550";"9";"71";"1";"2";"Școala ""C.Sandu Aldea""";"Strada G-ral Eremia Grigorescu nr. 23, Braila";"45.269194";"27.957472"
"1551";"9";"72";"1";"2";"Școala ""C.Sandu Aldea""";"Strada G-ral Eremia Grigorescu nr. 23, Braila";"45.269194";"27.957472"
"1552";"9";"73";"1";"2";"Școala ""C.Sandu Aldea""";"Strada G-ral Eremia Grigorescu nr. 23, Braila";"45.269194";"27.957472"
"1553";"9";"74";"1";"2";"Școala ""C.Sandu Aldea""";"Strada G-ral Eremia Grigorescu nr. 23, Braila";"45.269194";"27.957472"
"1554";"9";"75";"1";"2";"Grupul Şcolar ""Anghel Saligny"" (fosta Şcoala nr. 12)";"Strada G-ral Eremia Grigorescu nr. 52, Braila";"45.269194";"27.957472"
"1555";"9";"76";"1";"2";"Grupul Şcolar ""Anghel Saligny"" (fosta Şcoala nr. 12)";"Strada G-ral Eremia Grigorescu nr. 52, Braila";"45.269194";"27.957472"
"1556";"9";"77";"1";"2";"Grupul Şcolar ""Anghel Saligny"" (fosta Şcoala nr. 12)";"Strada G-ral Eremia Grigorescu nr. 52, Braila";"45.269194";"27.957472"
"1557";"9";"78";"1";"2";"Școala ""Sf.Nicolae""";"Strada Griviţei nr. 230, Braila";"45.273672";"27.960718"
"1558";"9";"79";"1";"2";"Școala ""Sf.Nicolae""";"Strada Griviţei nr. 230, Braila";"45.273672";"27.960718"
"1559";"9";"80";"1";"2";"Casa Corpului Didactic";"Strada Griviţei nr. 312, Braila";"45.273672";"27.960718"
"1560";"9";"81";"1";"2";"Liceul ""Panait Cerna""";"Bulevardul Dorobanților nr. 311, Braila";"45.268550";"27.956649"
"1561";"9";"82";"1";"2";"Liceul ""Panait Cerna""";"Bulevardul Dorobanților nr. 311, Braila";"45.268550";"27.956649"
"1562";"9";"83";"1";"2";"Liceul ""Panait Cerna""";"Bulevardul Dorobanților nr. 311, Braila";"45.268550";"27.956649"
"1563";"9";"84";"2";"3";"Școala ""Ion Băncilă""";"Strada Școlilor nr. 60, Braila";"45.266948";"27.963751"
"1564";"9";"85";"2";"3";"Școala ""Ion Băncilă""";"Strada Școlilor nr. 60, Braila";"45.266948";"27.963751"
"1565";"9";"86";"2";"3";"Școala ""Ion Băncilă""";"Strada Școlilor nr. 60, Braila";"45.266948";"27.963751"
"1566";"9";"87";"2";"3";"Liceul ""Panait Cerna""";"Bulevardul Dorobanților nr. 311, Braila";"45.268550";"27.956649"
"1567";"9";"88";"2";"3";"Școala ""Dimitrie Cantemir""";"Strada Oborului nr. 9, Braila";"45.267487";"27.952384"
"1568";"9";"89";"2";"3";"Școala ""Dimitrie Cantemir""";"Strada Oborului nr. 9, Braila";"45.267487";"27.952384"
"1569";"9";"90";"2";"3";"Școala ""Dimitrie Cantemir""";"Strada Oborului nr. 9, Braila";"45.267487";"27.952384"
"1570";"9";"91";"2";"3";"Școala ""Dimitrie Cantemir""";"Strada Oborului nr. 9, Braila";"45.267487";"27.952384"
"1571";"9";"92";"2";"3";"Școala ""Dimitrie Cantemir""";"Strada Oborului nr. 9, Braila";"45.267487";"27.952384"
"1572";"9";"93";"2";"3";"Grădiniţa ""Furnicuţa""";"Aleea Micşunelelor nr. 7, Braila";"45.267436";"27.950254"
"1573";"9";"94";"2";"3";"Grădiniţa nr.48 ""Luceafărul""";"Strada Şcolilor nr. 83, Braila";"45.266948";"27.963751"
"1574";"9";"95";"2";"3";"Grădiniţa nr.48 ""Luceafărul""";"Strada Şcolilor nr. 83, Braila";"45.266948";"27.963751"
"1575";"9";"96";"2";"3";"Grădiniţa nr. 37";"Aleea Trandafirilor nr. 3, Braila";"45.258014";"27.956514"
"1576";"9";"97";"2";"3";"Grădiniţa nr. 37";"Aleea Trandafirilor nr. 3, Braila";"45.258014";"27.956514"
"1577";"9";"98";"2";"3";"Grădiniţa nr. 37";"Aleea Trandafirilor nr. 3, Braila";"45.258014";"27.956514"
"1578";"9";"99";"2";"3";"Liceul Pedagogic ""D.P. Perpessicius""";"Aleea Învăţătorilor nr. 10, Braila";"45.263032";"27.955656"
"1579";"9";"100";"2";"3";"Liceul Pedagogic ""D.P. Perpessicius""";"Aleea Învăţătorilor nr. 10, Braila";"45.263032";"27.955656"
"1580";"9";"101";"2";"3";"Liceul Pedagogic ""D.P. Perpessicius""";"Aleea Învăţătorilor nr. 10, Braila";"45.263032";"27.955656"
"1581";"9";"102";"2";"3";"Școala ""Mihai Eminescu""";"Aleea Cutezătorilor nr. 2, Braila";"45.269194";"27.957472"
"1582";"9";"103";"2";"3";"Școala ""Mihai Eminescu""";"Aleea Cutezătorilor nr. 2, Braila";"45.269194";"27.957472"
"1583";"9";"104";"2";"3";"Școala ""Mihai Eminescu""";"Aleea Cutezătorilor nr. 2, Braila";"45.269194";"27.957472"
"1584";"9";"105";"2";"3";"Școala nr.9";"Strada Dorului nr. 38, Braila";"45.263832";"27.948275"
"1585";"9";"106";"2";"3";"Școala nr.9";"Strada Dorului nr. 38, Braila";"45.263832";"27.948275"
"1586";"9";"107";"2";"3";"Școala nr.9";"Strada Dorului nr. 38, Braila";"45.263832";"27.948275"
"1587";"9";"108";"2";"3";"Școala nr.9";"Strada Dorului nr. 38, Braila";"45.263832";"27.948275"
"1588";"9";"109";"2";"3";"Școala nr.13";"Strada Deva nr. 11, Braila";"45.275036";"27.947620"
"1589";"9";"110";"2";"3";"Școala nr.13";"Strada Deva nr. 11, Braila";"45.275036";"27.947620"
"1590";"9";"111";"2";"3";"Școala nr.22";"Şos Focşani nr. 35, Braila";"45.280204";"27.948744"
"1591";"9";"112";"2";"3";"Școala nr.22";"Şos Focşani nr. 35, Braila";"45.280204";"27.948744"
"1592";"9";"113";"2";"3";"Școala nr.22";"Şos Focşani nr. 35, Braila";"45.280204";"27.948744"
"1593";"9";"114";"2";"3";"Școala nr.22";"Şos Focşani nr. 35, Braila";"45.280204";"27.948744"
"1594";"9";"115";"2";"3";"Școala nr.22";"Şos Focşani nr. 35, Braila";"45.280204";"27.948744"
"1595";"9";"116";"2";"3";"Cǎminul Cultural";"Strada Comuna din Paris nr. 95, Braila";"45.279741";"27.946665"
"1596";"9";"117";"2";"3";"Școala nr.24";"Strada Cărăbuşului nr. 22, Braila";"45.284715";"27.953141"
"1597";"9";"118";"2";"3";"Școala nr.24";"Strada Cărăbuşului nr. 22, Braila";"45.284715";"27.953141"
"1598";"9";"119";"2";"3";"Școala nr.24";"Strada Cărăbuşului nr. 22, Braila";"45.284715";"27.953141"
"1599";"9";"120";"2";"3";"S.C. AISE ELECTROSERV";"Şos Baldovineşti nr. 12, Braila";"45.292362";"27.948934"
"1600";"9";"121";"2";"3";"Grădiniţa nr. 28 ""Palatul de cleştar""";"Strada Progresului nr. 9, Braila";"45.295274";"27.967743"
"1601";"9";"122";"2";"3";"Grădiniţa nr. 28 ""Palatul de cleştar""";"Strada Progresului nr. 9, Braila";"45.295274";"27.967743"
"1602";"9";"123";"2";"3";"Școala ""I.L.Caragiale""";"Strada Progresului nr. 7, Braila";"45.295274";"27.967743"
"1603";"9";"124";"2";"3";"Școala ""I.L.Caragiale""";"Strada Progresului nr. 7, Braila";"45.295274";"27.967743"
"1604";"9";"125";"2";"3";"Școala ""Mihail Kogălniceanu""";"Strada Costache Negruzzi nr. 76, Braila";"45.295828";"27.970222"
"1605";"9";"126";"2";"3";"Școala ""Mihail Kogălniceanu""";"Strada Costache Negruzzi nr. 76, Braila";"45.295828";"27.970222"
"1606";"9";"127";"2";"3";"Școala ""Mihail Kogălniceanu""";"Strada Costache Negruzzi nr. 76, Braila";"45.295828";"27.970222"
"1607";"9";"128";"2";"3";"Școala ""Mihail Kogălniceanu""";"Strada Costache Negruzzi nr. 76, Braila";"45.295828";"27.970222"
"1608";"9";"129";"2";"3";"Școala nr.21";"Strada Târgovişte nr. 28, Braila";"45.300853";"27.969181"
"1609";"9";"130";"2";"3";"Școala nr.21";"Strada Târgovişte nr. 28, Braila";"45.300853";"27.969181"
"1610";"9";"131";"2";"3";"Școala ""George Coșbuc""";"Strada Ulmului nr. 20, Braila";"45.302494";"27.967281"
"1611";"9";"132";"2";"3";"Școala ""George Coșbuc""";"Strada Ulmului nr. 20, Braila";"45.302494";"27.967281"
"1612";"9";"133";"2";"3";"Școala ""George Coșbuc""";"Strada Ulmului nr. 20, Braila";"45.302494";"27.967281"
"1613";"9";"134";"2";"3";"Grupul Şcolar Industrial ""Constantin Brâncoveanu""";"Calea Galați nr. 346bis, Braila";"45.269194";"27.957472"
"1614";"9";"135";"2";"3";"Grupul Şcolar Industrial ""Constantin Brâncoveanu""";"Calea Galați nr. 346bis, Braila";"45.269194";"27.957472"
"1615";"9";"136";"2";"3";"Grupul Şcolar Industrial ""Constantin Brâncoveanu""";"Calea Galați nr. 346bis, Braila";"45.269194";"27.957472"
"1616";"9";"137";"2";"3";"Grupul Şcolar Industrial ""Constantin Brâncoveanu""";"Calea Galați nr. 346bis, Braila";"45.269194";"27.957472"
"1617";"9";"138";"2";"3";"Grupul Şcolar Industrial ""Constantin Brâncoveanu""";"Calea Galați nr. 346bis, Braila";"45.269194";"27.957472"
"1618";"9";"139";"2";"3";"Școala ""Sf.Andrei""";"Strada Dudului nr. 2, Braila";"45.305667";"27.959883"
"1619";"9";"140";"2";"3";"Școala ""Sf.Andrei""";"Strada Dudului nr. 2, Braila";"45.305667";"27.959883"
"1620";"9";"141";"2";"3";"Școala ""Sf.Andrei""";"Strada Dudului nr. 2, Braila";"45.305667";"27.959883"
"1621";"9";"142";"1";"4";"Casa de Cultură Făurei";"Strada Republicii nr. 44, FAUREI";"45.084127";"27.273371"
"1622";"9";"143";"1";"4";"Școala nr. 1 Făurei";"Strada Republicii nr. 48, FAUREI";"45.085013";"27.275606"
"1623";"9";"144";"1";"4";"Școala nr. 2 Făurei";"Strada Bărăganului nr. 27, FAUREI";"45.079873";"27.285391"
"1624";"9";"145";"1";"4";"Școala Ianca";"Strada Sărățeni nr. 28, IANCA";"45.145726";"27.477665"
"1625";"9";"146";"1";"4";"Școala Ianca";"Strada Sărățeni nr. 28, IANCA";"45.145726";"27.477665"
"1626";"9";"147";"1";"4";"Casa de Cultură ""Ion Theodorescu Sion""";"Strada Calea Brăilei nr. 35, IANCA";"45.135000";"27.474722"
"1627";"9";"148";"1";"4";"Liceul ""Constantin Angelescu""";"Strada Calea Brăilei nr. 167, IANCA";"45.135000";"27.474722"
"1628";"9";"149";"1";"4";"Liceul ""Constantin Angelescu""";"Strada Calea Brăilei nr. 167, IANCA";"45.135000";"27.474722"
"1629";"9";"150";"1";"4";"Școala Plopu";", PLOPU IANCA";"45.148671";"27.488662"
"1630";"9";"151";"1";"4";"Școala primară Oprișenești";", OPRISENESTI IANCA";"45.148671";"27.488662"
"1631";"9";"152";"1";"4";"Școala Perișoru";", PERISORU IANCA";"45.148671";"27.488662"
"1632";"9";"153";"1";"4";"Școala primară Tîrlele Filiu";", TIRLELE FILIU IANCA";"45.148671";"27.488662"
"1633";"9";"154";"1";"4";"Școala primară Berlești";", BERLESTI IANCA";"45.135000";"27.474722"
"1634";"9";"155";"2";"5";"Școala cu clasele I-VIII";"Strada Lacu Rezii nr. 92, INSURATEI";"44.911864";"27.605721"
"1635";"9";"156";"2";"5";"Școala cu clasele I-VIII";"Strada Lacu Rezii nr. 92, INSURATEI";"44.911864";"27.605721"
"1636";"9";"157";"2";"5";"Grupul Școlar Industrial Însurăței";"Strada Școala Veche nr. 9, INSURATEI";"44.918827";"27.605465"
"1637";"9";"158";"2";"5";"Grupul Școlar Industrial Însurăței";"Strada Școala Veche nr. 9, INSURATEI";"44.918827";"27.605465"
"1638";"9";"159";"2";"5";"Școala cu clasele I-VIII";"Strada Nicolae Bălcescu nr. 5, INSURATEI";"44.930845";"27.589982"
"1639";"9";"160";"2";"5";"Școala Lacu Rezii";", LACU REZII INSURATEI";"44.910245";"27.613306"
"1640";"10";"1";"1";"7";"Şcoala cu clasele I-VIII nr. 5,""Ep. Dionisie Romano""";"Strada Bistriţei nr. 31, BUZĂU";"45.150501";"26.824402"
"1641";"10";"2";"1";"7";"Şcoala cu clasele I-VIII nr.11";"Strada Chiristigii nr. 7, BUZĂU";"45.157413";"26.822635"
"1642";"10";"3";"1";"7";"Direcţia de Asistenţă Socială";"Strada Alexandru Marghiloman nr. 29, BUZĂU";"45.149521";"26.835438"
"1643";"10";"4";"1";"7";"Grupul şcolar ""Grigore Moisil""";"car Broşteni, BUZĂU";"45.148060";"26.823339"
"1644";"10";"5";"1";"7";"Grupul şcolar ""Grigore Moisil""";"car Broşteni, BUZĂU";"45.148060";"26.823339"
"1645";"10";"6";"1";"7";"Grupul şcolar ""Grigore Moisil""";"car Broşteni, BUZĂU";"45.148060";"26.823339"
"1646";"10";"7";"1";"7";"Grupul şcolar ""Grigore Moisil""";"car Broşteni, BUZĂU";"45.148060";"26.823339"
"1647";"10";"8";"1";"7";"Grupul şcolar ""Grigore Moisil""";"car Broşteni, BUZĂU";"45.148060";"26.823339"
"1648";"10";"9";"1";"7";"Colegiul Universitar Economic";"car Broşteni, BUZĂU";"45.148060";"26.823339"
"1649";"10";"10";"1";"7";"Şcoala cu clasele I-VIII nr.7";"car Dorobanţi 1, BUZĂU";"45.148060";"26.823339"
"1650";"10";"11";"1";"7";"Şcoala cu clasele I-VIII nr.6";"Strada Victoriei nr. 73, BUZĂU";"45.148848";"26.835501"
"1651";"10";"12";"1";"7";"Şcoala cu clasele I-VIII nr.6";"Strada Victoriei nr. 73, BUZĂU";"45.148848";"26.835501"
"1652";"10";"13";"1";"6";"Liceul ""Alexandru Marghiloman""";"car Dorobanţi 2, BUZĂU";"45.148060";"26.823339"
"1653";"10";"14";"1";"7";"Şcoala cu clasele I-VIII nr.7";"car Dorobanţi 1, BUZĂU";"45.148060";"26.823339"
"1654";"10";"15";"1";"6";"Liceul pentru deficienţi de vedere";"Strada Horticolei nr. 54, BUZĂU";"45.146924";"26.849521"
"1655";"10";"16";"1";"6";"Centrul Şcolar pentru Educaţie Incluzivă";"Strada Horticolei nr. 56, BUZĂU";"45.146924";"26.849521"
"1656";"10";"17";"1";"6";"Liceul ""Alexandru Marghiloman""";"car Dorobanţi 2, BUZĂU";"45.148060";"26.823339"
"1657";"10";"18";"1";"6";"Liceul ""Alexandru Marghiloman""";"car Dorobanţi 2, BUZĂU";"45.148060";"26.823339"
"1658";"10";"19";"1";"6";"Şcoala cu clasele I-VIII nr.6";"Strada Victoriei nr. 73, BUZĂU";"45.148848";"26.835501"
"1659";"10";"20";"1";"6";"Grup Şcolar Industrial Trasporturi Căi Ferate";"Strada Horticolei nr. 50, BUZĂU";"45.146924";"26.849521"
"1660";"10";"21";"1";"6";"Grup Şcolar Industrial Trasporturi Căi Ferate";"Strada Horticolei nr. 50, BUZĂU";"45.146924";"26.849521"
"1661";"10";"22";"1";"7";"Școala ""Ion Creangă""";"car Micro 5, BUZĂU";"45.148060";"26.823339"
"1662";"10";"23";"1";"7";"Școala ""Ion Creangă""";"car Micro 5, BUZĂU";"45.148060";"26.823339"
"1663";"10";"24";"1";"7";"Şcoala cu clasele I-VIII nr.6";"Strada Victoriei nr. 73, BUZĂU";"45.148848";"26.835501"
"1664";"10";"25";"1";"6";"Grădiniţa nr. 13";"Bulevardul Republicii nr. 18, BUZĂU";"45.143742";"26.834131"
"1665";"10";"26";"1";"6";"Colegiu Tehnic";"Bulevardul Republicii nr. 18, BUZĂU";"45.143742";"26.834131"
"1666";"10";"27";"1";"7";"Școala ""Ion Creangă""";"car Micro 5, BUZĂU";"45.148060";"26.823339"
"1667";"10";"28";"1";"7";"Liceul de artă ""Margareta Sterian""";"Strada Bucegi nr. 6, BUZĂU";"45.151649";"26.828485"
"1668";"10";"29";"1";"7";"Școala ""Ion Creangă""";"car Micro 5, BUZĂU";"45.148060";"26.823339"
"1669";"10";"30";"1";"6";"Colegiul Naţional B.P. HASDEU";"Strada Libertăţii nr. 3, BUZĂU";"45.146422";"26.829528"
"1670";"10";"31";"1";"6";"Școala "" P.H. Zangopol""";"Strada Stupăriei nr. 1, BUZĂU";"45.136974";"26.832385"
"1671";"10";"32";"1";"6";"Școala "" P.H. Zangopol""";"Strada Stupăriei nr. 1, BUZĂU";"45.136974";"26.832385"
"1672";"10";"33";"1";"6";"Școala "" P.H. Zangopol""";"Strada Stupăriei nr. 1, BUZĂU";"45.136974";"26.832385"
"1673";"10";"34";"1";"6";"Liceul ""Dimitrie Filipescu""";"Strada D. Filipescu nr. 6, BUZĂU";"45.139400";"26.817547"
"1674";"10";"35";"1";"6";"Liceul ""Dimitrie Filipescu""";"Strada D. Filipescu nr. 6, BUZĂU";"45.139400";"26.817547"
"1675";"10";"36";"1";"6";"Colegiul agricol ""Dr. C. Angelescu""";"Strada Crizantemelor nr. 17, BUZĂU";"45.148102";"26.820588"
"1676";"10";"37";"1";"6";"Școala ""N. Constantinescu """;"str Col. Ion Buzoianu nr. 109, BUZĂU";"45.148060";"26.823339"
"1677";"10";"38";"1";"6";"Școala ""N. Constantinescu """;"str Col. Ion Buzoianu nr. 109, BUZĂU";"45.148060";"26.823339"
"1678";"10";"39";"1";"6";"Școala ""N. Constantinescu """;"str Col. Ion Buzoianu nr. 109, BUZĂU";"45.148060";"26.823339"
"1679";"10";"40";"1";"6";"Grădiniţa cu program prelungit nr. 8";"Bulevardul Unirii nr. 10, BUZĂU";"45.153889";"26.817251"
"1680";"10";"41";"1";"6";"Grădiniţa cu program prelungit nr. 8";"Bulevardul Unirii nr. 10, BUZĂU";"45.153889";"26.817251"
"1681";"10";"42";"1";"6";"Grădiniţa cu program prelungit nr. 8";"Bulevardul Unirii nr. 10, BUZĂU";"45.153889";"26.817251"
"1682";"10";"43";"1";"7";"Colegiul naţional ""M. Eminescu""";"Strada Independenţei nr. 22, BUZĂU";"45.383098";"27.056258"
"1683";"10";"44";"1";"6";"Liceul pedagogic ""Spiru Haret""";"Strada Spiru Haret nr. 6, BUZĂU";"45.146008";"26.809145"
"1684";"10";"45";"1";"6";"Liceul pedagogic ""Spiru Haret""";"Strada Spiru Haret nr. 6, BUZĂU";"45.146008";"26.809145"
"1685";"10";"46";"1";"6";"Școala ""dr. George Emil Palade""";"Strada Spiru Haret nr. 8, BUZĂU";"45.146008";"26.809145"
"1686";"10";"47";"1";"6";"Școala ""dr. George Emil Palade""";"Strada Spiru Haret nr. 8, BUZĂU";"45.146008";"26.809145"
"1687";"10";"48";"1";"6";"Școala ""dr. George Emil Palade""";"Strada Spiru Haret nr. 8, BUZĂU";"45.146008";"26.809145"
"1688";"10";"49";"1";"6";"Școala ""dr. George Emil Palade""";"Strada Spiru Haret nr. 8, BUZĂU";"45.146008";"26.809145"
"1689";"10";"50";"1";"6";"Școala ""dr. George Emil Palade""";"Strada Spiru Haret nr. 8, BUZĂU";"45.146008";"26.809145"
"1690";"10";"51";"1";"6";"Liceul pedagogic ""Spiru Haret""";"Strada Spiru Haret nr. 6, BUZĂU";"45.146008";"26.809145"
"1691";"10";"52";"1";"6";"Liceul pedagogic ""Spiru Haret""";"Strada Spiru Haret nr. 6, BUZĂU";"45.146008";"26.809145"
"1692";"10";"53";"1";"7";"Școala ""Cpt.av.Mircea T. Bădulescu""";"Bulevardul N. Bălcescu nr. 28, BUZĂU";"45.150620";"26.811639"
"1693";"10";"54";"1";"7";"Colegiul naţional ""M. Eminescu""";"Strada Independenţei nr. 22, BUZĂU";"45.383098";"27.056258"
"1694";"10";"55";"1";"7";"Colegiul Economic";"str T.Vladimirescu nr. 15, BUZĂU";"45.151799";"26.821744"
"1695";"10";"56";"1";"7";"Școala ""Cpt.av.Mircea T. Bădulescu""";"Bulevardul N. Bălcescu nr. 28, BUZĂU";"45.150620";"26.811639"
"1696";"10";"57";"1";"7";"S.C. ""PROIECT"" S.A.";"Bulevardul Unirii bl. 13 A+ B, BUZĂU";"45.153889";"26.817251"
"1697";"10";"58";"1";"7";"Școala ""Cpt.av.Mircea T. Bădulescu""";"Bulevardul N. Bălcescu nr. 28, BUZĂU";"45.150620";"26.811639"
"1698";"10";"59";"1";"7";"Grădiniţa de copii cu program prelungit nr. 4";"Aleea Parcului nr. 10, BUZĂU";"45.147278";"26.806870"
"1699";"10";"60";"1";"6";"Școala ""N.Titulescu""";"Strada George Coşbuc nr. 5, BUZĂU";"45.181323";"26.860405"
"1700";"10";"61";"1";"6";"Școala ""N.Titulescu""";"Strada George Coşbuc nr. 5, BUZĂU";"45.181323";"26.860405"
"1701";"10";"62";"1";"6";"Şcoala cu clasele I-VIII nr. 12";"car Micro 14, BUZĂU";"45.148060";"26.823339"
"1702";"10";"63";"1";"6";"Centrul de recoltare şi conservare a sângelui,";"Strada G-ral. Grigore Baştan nr. 2, BUZĂU";"45.148060";"26.823339"
"1703";"10";"64";"1";"6";"Şcoala cu clasele I-VIII nr. 12";"car Micro 14, BUZĂU";"45.148060";"26.823339"
"1704";"10";"65";"1";"6";"Şcoala cu clasele I-VIII nr. 12";"car Micro 14, BUZĂU";"45.148060";"26.823339"
"1705";"10";"66";"1";"6";"Liceul cu program sportiv ""I.Balaş- Söter """;"car Micro 14, BUZĂU";"45.148060";"26.823339"
"1706";"10";"67";"1";"6";"Liceul cu program sportiv ""I.Balaş- Söter """;"car Micro 14, BUZĂU";"45.148060";"26.823339"
"1707";"10";"68";"1";"6";"Liceul cu program sportiv ""I.Balaş- Söter """;"car Micro 14, BUZĂU";"45.148060";"26.823339"
"1708";"10";"69";"1";"7";"Şcoala cu clasele I-VIII nr. 11";"Strada Chiristigii nr. 7, BUZĂU";"45.157413";"26.822635"
"1709";"10";"70";"1";"7";"Şcoala cu clasele I-VIII nr. 11";"Strada Chiristigii nr. 7, BUZĂU";"45.157413";"26.822635"
"1710";"10";"71";"1";"7";"Şcoala cu clasele I-VIII nr. 11";"Strada Chiristigii nr. 7, BUZĂU";"45.157413";"26.822635"
"1711";"10";"72";"1";"7";"Grădiniţa cu program prelungit nr. 5";"car Episcopiei, BUZĂU";"45.148060";"26.823339"
"1712";"10";"73";"1";"7";"Seminarul Teologic";"Aleea Episcopiei nr. 1, BUZĂU";"45.157172";"26.819789"
"1713";"10";"74";"1";"7";"Seminarul Teologic";"Aleea Episcopiei nr. 1, BUZĂU";"45.157172";"26.819789"
"1714";"10";"75";"1";"6";"Grupul şcolar ""Costin Neniţescu""";"Strada Transilvaniei nr. 134, BUZĂU";"45.159817";"26.803040"
"1715";"10";"76";"1";"6";"Grupul şcolar de Meserii şi Servicii";"Strada Bazalt nr. 1, BUZĂU";"45.158774";"26.794356"
"1716";"10";"77";"1";"6";"Grupul şcolar de Meserii şi Servicii";"Strada Bazalt nr. 1, BUZĂU";"45.158774";"26.794356"
"1717";"10";"78";"1";"6";"Școala "" M.Kogălniceanu""";"Strada Transilvaniei nr. 313, BUZĂU";"45.159817";"26.803040"
"1718";"10";"79";"1";"6";"Școala "" M.Kogălniceanu""";"Strada Transilvaniei nr. 313, BUZĂU";"45.159817";"26.803040"
